t_ms,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,imu_temp_c
111561,0.2141,-0.0149,0.8877,-6.23,7.8,-0.02,23.54
111571,0.2131,-0.0139,0.8872,-6.21,7.76,-0.05,23.54
111581,0.2151,-0.0103,0.8911,-6.24,7.76,0.0,23.59
111591,0.2181,-0.015,0.8909,-6.2,7.74,0.05,23.59
111601,0.2158,-0.0157,0.8904,-6.27,7.74,-0.06,23.58
111611,0.2173,-0.0133,0.8888,-6.15,7.62,-0.03,23.57
111621,0.2148,-0.0149,0.8877,-6.26,7.77,0.06,23.59
111631,0.2144,-0.014,0.8875,-6.14,7.8,-0.02,23.57
111641,0.2145,-0.016,0.892,-6.21,7.82,-0.12,23.56
111651,0.2145,-0.0148,0.8873,-6.2,7.71,0.02,23.57
111661,0.2159,-0.0145,0.8879,-6.24,7.83,-0.02,23.56
111671,0.2158,-0.0144,0.8883,-6.23,7.76,-0.03,23.57
111681,0.2158,-0.0143,0.8864,-6.24,7.69,-0.08,23.58
111691,0.2163,-0.0133,0.8909,-6.2,7.69,-0.03,23.54
111701,0.2163,-0.015,0.8864,-6.23,7.8,-0.05,23.55
111711,0.2172,-0.0143,0.8864,-6.24,7.77,-0.09,23.57
111721,0.215,-0.0148,0.8848,-6.23,7.74,-0.08,23.58
111731,0.2153,-0.0149,0.8865,-6.21,7.8,0.0,23.54
111741,0.2141,-0.0154,0.8887,-6.26,7.79,-0.03,23.55
111751,0.2175,-0.0168,0.8881,-6.14,7.85,0.0,23.56
111761,0.2178,-0.0149,0.8866,-6.24,7.82,-0.09,23.58
111771,0.217,-0.0144,0.8882,-6.23,7.82,-0.03,23.58
111781,0.2141,-0.0148,0.8856,-6.2,7.71,0.0,23.56
111791,0.2172,-0.0145,0.885,-6.31,7.82,-0.06,23.53
111802,0.2162,-0.0156,0.8854,-6.31,7.73,-0.11,23.53
111812,0.2178,-0.0149,0.8882,-6.23,7.74,-0.06,23.54
111822,0.2168,-0.0142,0.8864,-6.21,7.76,-0.05,23.57
111832,0.2156,-0.0146,0.8832,-6.24,7.76,-0.06,23.56
111842,0.2194,-0.0173,0.8894,-6.24,7.76,-0.02,23.58
111852,0.2137,-0.0139,0.8849,-6.17,7.83,-0.09,23.57
111862,0.2151,-0.0176,0.8861,-6.24,7.76,-0.02,23.58
111872,0.2191,-0.0167,0.8878,-6.21,7.74,-0.02,23.56
111882,0.2135,-0.0146,0.8882,-6.09,7.71,0.02,23.54
111892,0.214,-0.0134,0.8873,-6.2,7.69,0.02,23.56
111902,0.2162,-0.0137,0.8879,-6.18,7.66,0.02,23.56
111912,0.2177,-0.0132,0.8885,-6.2,7.79,-0.12,23.57
111922,0.2173,-0.0164,0.8884,-6.17,7.83,0.0,23.57
111932,0.2142,-0.0132,0.8879,-6.17,7.88,0.09,23.56
111942,0.2148,-0.0153,0.8865,-6.27,7.77,0.02,23.55
111952,0.2151,-0.0125,0.8882,-6.21,7.8,-0.06,23.58
111962,0.2178,-0.015,0.8854,-6.26,7.82,0.02,23.56
111972,0.2142,-0.0127,0.8894,-6.15,7.8,-0.09,23.57
111982,0.2166,-0.0167,0.89,-6.17,7.74,0.0,23.57
111992,0.217,-0.0121,0.8882,-6.24,7.79,-0.02,23.58
112003,0.217,-0.0103,0.8917,-6.23,7.8,-0.05,23.56
112013,0.2172,-0.0144,0.8892,-6.2,7.76,-0.06,23.57
112023,0.2152,-0.014,0.8885,-6.29,7.73,-0.03,23.57
112033,0.2164,-0.0179,0.8842,-6.23,7.79,-0.05,23.58
112043,0.2144,-0.0172,0.8887,-6.21,7.68,-0.02,23.58
112053,0.2161,-0.0148,0.889,-6.21,7.82,-0.02,23.57
112063,0.2164,-0.0112,0.8889,-6.27,7.68,-0.06,23.56
112073,0.2162,-0.0129,0.8844,-6.2,7.66,0.0,23.57
112083,0.2146,-0.0127,0.8868,-6.23,7.69,-0.11,23.59
112093,0.2142,-0.0155,0.8848,-6.21,7.79,-0.06,23.53
112103,0.2168,-0.0139,0.8834,-6.18,7.73,-0.05,23.57
112113,0.2161,-0.0165,0.8822,-6.21,7.76,-0.03,23.57
112123,0.217,-0.0149,0.8885,-6.21,7.73,-0.03,23.55
112133,0.2175,-0.0132,0.8875,-6.09,7.76,0.05,23.57
112143,0.2139,-0.0139,0.8887,-6.18,7.74,-0.02,23.56
112153,0.2194,-0.0139,0.8871,-6.31,7.69,-0.02,23.57
112163,0.2162,-0.0165,0.8903,-6.23,7.77,-0.02,23.57
112173,0.2151,-0.015,0.8846,-6.18,7.74,0.0,23.57
112183,0.2167,-0.0148,0.8881,-6.21,7.73,-0.12,23.58
112193,0.2152,-0.0126,0.8921,-6.24,7.65,-0.02,23.57
112203,0.2123,-0.0155,0.8904,-6.26,7.69,0.03,23.56
112213,0.2166,-0.0127,0.8879,-6.21,7.76,0.0,23.56
112224,0.2115,-0.0132,0.8851,-6.24,7.83,0.0,23.58
112234,0.2147,-0.0128,0.8887,-6.2,7.8,0.11,23.58
112244,0.2126,-0.0114,0.8927,-6.26,7.8,0.0,23.57
112254,0.2173,-0.0135,0.8887,-6.18,7.71,-0.03,23.58
112264,0.2158,-0.0156,0.8872,-6.14,7.77,-0.02,23.59
112274,0.2141,-0.0133,0.8854,-6.27,7.68,-0.14,23.56
112284,0.215,-0.0166,0.8839,-6.26,7.76,0.0,23.57
112294,0.2153,-0.0143,0.8861,-6.17,7.74,0.02,23.59
112304,0.2163,-0.0134,0.8884,-6.14,7.77,-0.05,23.55
112315,0.2137,-0.014,0.8862,-6.23,7.76,-0.12,23.58
112325,0.2186,-0.0146,0.8845,-6.27,7.79,-0.06,23.59
112337,0.2159,-0.0155,0.8887,-6.27,7.73,-0.12,23.55
112347,0.2151,-0.0142,0.8877,-6.27,7.79,0.06,23.56
112357,0.2161,-0.0129,0.884,-6.21,7.69,-0.06,23.56
112367,0.2145,-0.014,0.8861,-6.32,7.66,0.0,23.59
112378,0.2156,-0.0146,0.8861,-6.2,7.76,-0.09,23.55
112388,0.2142,-0.0155,0.8898,-6.18,7.82,0.02,23.59
112398,0.2157,-0.0123,0.8885,-6.17,7.79,-0.02,23.56
112408,0.2185,-0.0109,0.8875,-6.27,7.79,0.0,23.6
112418,0.2178,-0.0145,0.8893,-6.2,7.74,-0.05,23.57
112428,0.2141,-0.0145,0.8842,-6.14,7.74,0.02,23.58
112438,0.2157,-0.0148,0.8853,-6.17,7.74,-0.02,23.58
112448,0.2144,-0.0129,0.8831,-6.26,7.77,0.02,23.57
112459,0.217,-0.0139,0.8855,-6.2,7.82,-0.02,23.57
112469,0.2148,-0.0146,0.891,-6.12,7.82,0.0,23.57
112479,0.2159,-0.0146,0.884,-6.05,7.74,0.06,23.6
112489,0.2161,-0.0149,0.8894,-6.21,7.77,-0.12,23.56
112499,0.2156,-0.0134,0.8844,-6.21,7.77,-0.02,23.57
112509,0.2136,-0.0134,0.8883,-6.2,7.74,-0.05,23.56
112519,0.2164,-0.0145,0.8861,-6.29,7.74,-0.03,23.58
112529,0.2157,-0.0126,0.8868,-6.23,7.79,-0.02,23.57
112539,0.2139,-0.0123,0.8889,-6.21,7.68,-0.02,23.58
112549,0.214,-0.0151,0.8892,-6.21,7.76,-0.08,23.56
112559,0.2168,-0.0139,0.8868,-6.24,7.8,0.02,23.59
112569,0.2169,-0.0159,0.8864,-6.11,7.79,-0.03,23.57
112579,0.2142,-0.0145,0.8877,-6.06,7.76,-0.02,23.57
112589,0.2145,-0.0171,0.8896,-6.15,7.71,0.02,23.57
112599,0.2152,-0.0142,0.8866,-6.21,7.69,0.02,23.57
112609,0.2139,-0.0138,0.8845,-6.23,7.74,0.0,23.59
112619,0.2157,-0.0139,0.8881,-6.24,7.82,-0.02,23.6
112629,0.2168,-0.0154,0.8875,-6.17,7.82,-0.03,23.58
112639,0.2173,-0.0148,0.8912,-6.27,7.77,0.03,23.58
112649,0.2145,-0.0125,0.8909,-6.17,7.68,-0.06,23.56
112659,0.2126,-0.0137,0.8888,-6.26,7.73,-0.03,23.56
112669,0.2145,-0.0116,0.8857,-6.27,7.76,-0.09,23.57
112679,0.2145,-0.015,0.887,-6.15,7.74,0.08,23.57
112689,0.2179,-0.0146,0.8881,-6.23,7.82,-0.02,23.57
112699,0.218,-0.0111,0.8856,-6.29,7.83,-0.05,23.56
112709,0.2167,-0.0125,0.8881,-6.23,7.65,-0.03,23.57
112719,0.217,-0.0161,0.89,-6.23,7.77,-0.09,23.56
112729,0.2173,-0.0148,0.8901,-6.31,7.8,-0.02,23.56
112739,0.2131,-0.0142,0.8844,-6.24,7.73,-0.09,23.61
112749,0.2145,-0.0143,0.8879,-6.29,7.76,-0.11,23.58
112759,0.2164,-0.0165,0.8861,-6.2,7.86,-0.02,23.59
112769,0.2178,-0.0171,0.8845,-6.15,7.74,-0.03,23.57
112779,0.2177,-0.0138,0.8873,-6.15,7.79,-0.05,23.57
112789,0.2146,-0.0144,0.889,-6.18,7.76,0.02,23.56
112799,0.2136,-0.0116,0.889,-6.31,7.74,-0.03,23.56
112809,0.2144,-0.0135,0.8881,-6.26,7.79,-0.06,23.57
112819,0.2133,-0.0155,0.8866,-6.29,7.86,0.08,23.58
112829,0.2155,-0.016,0.8929,-6.24,7.73,-0.03,23.57
112839,0.215,-0.0139,0.8926,-6.09,7.65,-0.06,23.58
112849,0.2155,-0.0168,0.8861,-6.2,7.74,-0.05,23.57
112859,0.2148,-0.0157,0.8868,-6.14,7.66,-0.09,23.57
112869,0.2159,-0.0139,0.8889,-6.2,7.69,0.05,23.59
112879,0.2159,-0.0132,0.8898,-6.32,7.76,0.02,23.6
112889,0.2157,-0.0144,0.8905,-6.27,7.73,-0.02,23.58
112899,0.2174,-0.0151,0.8896,-6.14,7.66,-0.06,23.58
112909,0.2148,-0.0149,0.8884,-6.24,7.77,0.0,23.59
112919,0.2137,-0.0166,0.8845,-6.23,7.77,0.02,23.58
112929,0.2164,-0.0166,0.8866,-6.14,7.83,-0.06,23.58
112939,0.2175,-0.0118,0.8878,-6.12,7.77,-0.02,23.57
112949,0.2156,-0.0115,0.8835,-6.14,7.69,-0.06,23.58
112959,0.217,-0.0153,0.8871,-6.21,7.74,0.0,23.58
112969,0.2172,-0.0145,0.8887,-6.2,7.74,-0.06,23.6
112979,0.2148,-0.0155,0.8889,-6.23,7.82,-0.09,23.58
112989,0.2172,-0.0142,0.8915,-6.31,7.8,-0.05,23.59
112999,0.2178,-0.0142,0.8907,-6.32,7.73,-0.02,23.58
113009,0.2179,-0.0128,0.8888,-6.35,7.74,0.08,23.58
113019,0.2159,-0.0166,0.8873,-6.26,7.74,-0.02,23.59
113029,0.2153,-0.0184,0.8917,-6.2,7.66,-0.11,23.57
113039,0.2151,-0.0155,0.8881,-6.17,7.76,-0.09,23.59
113049,0.2152,-0.0123,0.8876,-6.2,7.82,-0.12,23.59
113059,0.2178,-0.0138,0.8899,-6.14,7.77,0.03,23.58
113069,0.217,-0.0144,0.8885,-6.29,7.68,0.0,23.58
113079,0.2184,-0.0135,0.8856,-6.21,7.74,-0.08,23.57
113089,0.2169,-0.016,0.8865,-6.29,7.74,-0.03,23.57
113099,0.2181,-0.0132,0.8829,-6.18,7.73,0.05,23.57
113109,0.215,-0.017,0.8896,-6.14,7.69,0.02,23.59
113119,0.2175,-0.0134,0.886,-6.2,7.71,0.03,23.61
113129,0.2175,-0.0137,0.8839,-6.18,7.79,-0.02,23.58
113139,0.2152,-0.015,0.8862,-6.2,7.77,-0.08,23.59
113149,0.2124,-0.015,0.8879,-6.18,7.82,-0.12,23.59
113159,0.2167,-0.0149,0.884,-6.12,7.73,-0.11,23.6
113169,0.2174,-0.0151,0.8829,-6.2,7.74,-0.09,23.59
113179,0.2162,-0.0139,0.8887,-6.18,7.76,0.02,23.58
113189,0.2169,-0.0127,0.8914,-6.27,7.76,0.0,23.59
113199,0.2164,-0.0132,0.8876,-6.21,7.79,-0.05,23.57
113209,0.218,-0.0142,0.8882,-6.24,7.69,-0.09,23.59
113219,0.2146,-0.0164,0.8883,-6.17,7.73,0.02,23.59
113229,0.218,-0.0164,0.892,-6.15,7.83,0.05,23.59
113239,0.2151,-0.0148,0.889,-6.09,7.79,-0.11,23.59
113249,0.2162,-0.0162,0.8878,-6.17,7.74,-0.03,23.6
113259,0.2186,-0.0118,0.8876,-6.18,7.74,-0.09,23.59
113269,0.2144,-0.0134,0.8857,-6.21,7.63,0.05,23.58
113279,0.218,-0.0154,0.8872,-6.21,7.77,0.02,23.58
113289,0.215,-0.0153,0.8916,-6.29,7.73,0.05,23.58
113299,0.217,-0.0128,0.8862,-6.27,7.71,0.0,23.62
113309,0.2146,-0.0173,0.8864,-6.29,7.8,-0.06,23.59
113319,0.2152,-0.0144,0.8868,-6.27,7.77,0.05,23.61
113329,0.2178,-0.0155,0.8837,-6.24,7.8,0.09,23.6
113339,0.2168,-0.0125,0.8875,-6.29,7.79,0.03,23.61
113349,0.2175,-0.0134,0.8893,-6.18,7.76,-0.06,23.59
113359,0.2156,-0.014,0.891,-6.12,7.63,-0.08,23.58
113369,0.214,-0.0155,0.8875,-6.23,7.62,0.0,23.59
113379,0.2175,-0.0151,0.8889,-6.14,7.74,-0.02,23.58
113389,0.2163,-0.0146,0.8915,-6.24,7.68,-0.08,23.61
113399,0.2174,-0.0132,0.8892,-6.15,7.71,-0.08,23.56
113409,0.2148,-0.0142,0.8876,-6.17,7.77,-0.02,23.59
113419,0.2172,-0.0144,0.8871,-6.2,7.73,-0.06,23.61
113429,0.2167,-0.016,0.8867,-6.12,7.82,-0.08,23.6
113439,0.2157,-0.0167,0.8855,-6.18,7.74,-0.09,23.59
113449,0.2148,-0.0155,0.8873,-6.29,7.71,-0.08,23.58
113459,0.2163,-0.0168,0.8856,-6.34,7.76,-0.02,23.58
113469,0.2168,-0.0144,0.8887,-6.24,7.74,0.06,23.59
113479,0.2163,-0.016,0.8888,-6.27,7.73,0.0,23.59
113489,0.2174,-0.0155,0.8875,-6.24,7.74,0.05,23.61
113499,0.2166,-0.0168,0.8865,-6.21,7.89,-0.05,23.6
113509,0.2163,-0.0121,0.8866,-6.15,7.71,-0.09,23.57
113519,0.2145,-0.0146,0.8903,-6.18,7.69,-0.08,23.58
113529,0.2159,-0.014,0.8843,-6.23,7.68,-0.09,23.59
113539,0.2159,-0.0159,0.8879,-6.2,7.77,-0.11,23.6
113549,0.2142,-0.0149,0.8888,-6.23,7.71,-0.05,23.59
113559,0.2148,-0.0156,0.8931,-6.2,7.76,0.02,23.61
113569,0.2166,-0.0144,0.8921,-6.23,7.76,0.0,23.6
113579,0.2161,-0.0137,0.889,-6.18,7.69,-0.03,23.62
113589,0.2168,-0.0134,0.8878,-6.17,7.8,-0.08,23.59
113600,0.2141,-0.0154,0.8896,-6.27,7.8,-0.06,23.6
113610,0.2161,-0.0159,0.8853,-6.24,7.74,-0.08,23.6
113620,0.2151,-0.0177,0.8872,-6.21,7.86,0.03,23.59
113630,0.2144,-0.0173,0.8877,-6.24,7.8,-0.08,23.6
113640,0.2184,-0.0116,0.8866,-6.21,7.74,-0.03,23.58
113650,0.2177,-0.0138,0.886,-6.11,7.71,-0.02,23.6
113660,0.218,-0.0131,0.8855,-6.26,7.82,-0.06,23.59
113671,0.2167,-0.0164,0.8857,-6.24,7.77,-0.11,23.62
113681,0.2163,-0.0183,0.8889,-6.23,7.74,-0.02,23.57
113691,0.2155,-0.0162,0.8867,-6.23,7.71,-0.11,23.59
113701,0.2155,-0.0151,0.8862,-6.2,7.76,0.0,23.59
113711,0.2156,-0.014,0.8881,-6.27,7.73,0.06,23.58
113721,0.2161,-0.0125,0.8909,-6.2,7.69,-0.02,23.59
113731,0.2163,-0.0144,0.8888,-6.18,7.73,-0.02,23.61
113741,0.2157,-0.0146,0.8843,-6.21,7.73,0.0,23.61
113751,0.2162,-0.0139,0.8892,-6.15,7.8,-0.02,23.6
113761,0.2161,-0.0145,0.8885,-6.21,7.83,-0.06,23.58
113771,0.2167,-0.0157,0.8877,-6.21,7.74,-0.12,23.61
113781,0.2159,-0.0149,0.8872,-6.14,7.74,0.02,23.6
113791,0.2148,-0.0148,0.8878,-6.15,7.77,0.12,23.6
113801,0.2173,-0.0142,0.889,-6.24,7.68,-0.02,23.59
113811,0.2159,-0.0154,0.8856,-6.26,7.79,-0.03,23.61
113821,0.2152,-0.0122,0.889,-6.14,7.77,-0.03,23.59
113831,0.2184,-0.0181,0.8927,-6.15,7.8,-0.03,23.61
113841,0.2151,-0.0151,0.8901,-6.21,7.76,-0.02,23.59
113851,0.2145,-0.015,0.8896,-6.2,7.77,0.02,23.61
113861,0.2164,-0.0166,0.887,-6.15,7.82,0.0,23.62
113871,0.2163,-0.0168,0.8892,-6.17,7.82,0.0,23.6
113881,0.2172,-0.0137,0.8907,-6.32,7.76,-0.05,23.59
113891,0.2152,-0.0137,0.8856,-6.23,7.76,0.05,23.61
113901,0.2177,-0.0127,0.891,-6.26,7.74,0.0,23.6
113911,0.2134,-0.015,0.8878,-6.14,7.8,0.02,23.6
113921,0.2166,-0.0142,0.8871,-6.23,7.69,-0.08,23.58
113931,0.2167,-0.0157,0.8885,-6.18,7.74,-0.08,23.6
113941,0.2148,-0.0145,0.8868,-6.21,7.76,-0.05,23.6
113951,0.2133,-0.0157,0.89,-6.24,7.69,-0.11,23.62
113961,0.2144,-0.0144,0.8878,-6.23,7.73,0.02,23.6
113971,0.2152,-0.0145,0.8885,-6.23,7.74,-0.08,23.58
113981,0.215,-0.0154,0.8849,-6.29,7.8,-0.05,23.59
113991,0.2168,-0.0154,0.8868,-6.23,7.82,-0.02,23.59
114001,0.2155,-0.0134,0.8882,-6.26,7.71,0.02,23.59
114011,0.2166,-0.015,0.8872,-6.17,7.73,-0.05,23.6
114021,0.215,-0.015,0.8909,-6.21,7.85,-0.02,23.59
114031,0.2156,-0.0151,0.8867,-6.09,7.76,-0.02,23.62
114041,0.2186,-0.0145,0.8885,-6.15,7.79,0.0,23.6
114051,0.2151,-0.0148,0.887,-6.26,7.8,-0.03,23.62
114061,0.2161,-0.0133,0.8893,-6.23,7.79,-0.06,23.59
114071,0.2156,-0.0146,0.8842,-6.29,7.73,-0.03,23.59
114081,0.215,-0.015,0.8887,-6.18,7.71,-0.08,23.6
114091,0.2163,-0.017,0.8862,-6.27,7.76,-0.06,23.6
114101,0.2158,-0.0134,0.8866,-6.24,7.74,-0.03,23.6
114111,0.2158,-0.0129,0.8845,-6.17,7.68,0.02,23.62
114121,0.2169,-0.0131,0.8885,-6.17,7.76,-0.05,23.62
114131,0.2145,-0.0156,0.8866,-6.18,7.77,-0.05,23.6
114141,0.2147,-0.0166,0.8866,-6.18,7.77,-0.05,23.62
114151,0.2135,-0.0133,0.8893,-6.18,7.68,-0.06,23.6
114161,0.2145,-0.0134,0.8842,-6.23,7.79,-0.05,23.63
114171,0.2174,-0.0135,0.8845,-6.24,7.85,-0.09,23.6
114181,0.2158,-0.0161,0.8894,-6.2,7.76,-0.06,23.63
114191,0.2161,-0.0157,0.8851,-6.27,7.74,-0.06,23.61
114201,0.2162,-0.0142,0.8877,-6.21,7.79,-0.05,23.6
114211,0.2162,-0.0145,0.8883,-6.24,7.76,-0.17,23.59
114221,0.2205,-0.0129,0.8868,-6.32,7.73,-0.08,23.61
114231,0.2128,-0.0166,0.8846,-6.29,7.74,-0.12,23.61
114241,0.2153,-0.0146,0.8881,-6.23,7.73,-0.03,23.59
114251,0.2174,-0.0153,0.8917,-6.31,7.73,0.03,23.61
114261,0.217,-0.0162,0.8895,-6.23,7.71,-0.02,23.62
114271,0.2166,-0.0164,0.8866,-6.2,7.79,-0.03,23.64
114290,0.2135,-0.0134,0.8854,-6.26,7.74,-0.05,23.58
114300,0.2173,-0.0137,0.8846,-6.21,7.69,-0.03,23.59
114310,0.2153,-0.0156,0.8835,-6.24,7.8,0.0,23.61
114320,0.2178,-0.0144,0.889,-6.2,7.73,-0.05,23.6
114330,0.2184,-0.0132,0.8838,-6.24,7.74,0.03,23.62
114340,0.2164,-0.0148,0.8856,-6.2,7.73,0.05,23.62
114350,0.2142,-0.0153,0.8866,-6.23,7.79,-0.06,23.62
114360,0.2155,-0.0144,0.8842,-6.32,7.69,-0.02,23.62
114370,0.2163,-0.014,0.8887,-6.15,7.77,0.05,23.6
114380,0.2157,-0.0155,0.8882,-6.26,7.73,-0.02,23.62
114390,0.2156,-0.0143,0.8901,-6.06,7.79,-0.02,23.62
114400,0.2174,-0.0129,0.8892,-6.2,7.74,-0.02,23.62
114410,0.2139,-0.0138,0.8879,-6.26,7.76,-0.03,23.61
114420,0.2181,-0.0149,0.8893,-6.27,7.79,-0.02,23.61
114430,0.2153,-0.0175,0.8879,-6.17,7.77,-0.06,23.63
114440,0.2161,-0.0164,0.8888,-6.23,7.79,0.03,23.63
114450,0.217,-0.0137,0.8907,-6.31,7.76,-0.05,23.63
114460,0.2137,-0.0176,0.8885,-6.2,7.73,0.03,23.61
114470,0.2167,-0.0146,0.8878,-6.24,7.79,-0.02,23.6
114480,0.2155,-0.0123,0.8838,-6.21,7.79,0.02,23.61
114490,0.2192,-0.0148,0.8909,-6.31,7.74,0.0,23.59
114500,0.2174,-0.0171,0.8859,-6.31,7.73,0.03,23.63
114510,0.2195,-0.0166,0.8882,-6.23,7.83,-0.03,23.61
114520,0.217,-0.016,0.8873,-6.21,7.76,-0.03,23.62
114530,0.2168,-0.0134,0.8873,-6.27,7.8,-0.12,23.63
114540,0.212,-0.0151,0.8887,-6.34,7.76,-0.02,23.61
114550,0.2167,-0.0138,0.891,-6.2,7.85,-0.02,23.62
114560,0.2164,-0.0118,0.8873,-6.12,7.77,-0.06,23.62
114570,0.2164,-0.0134,0.891,-6.14,7.77,-0.06,23.62
114580,0.2164,-0.0175,0.8866,-6.18,7.83,-0.03,23.61
114590,0.2161,-0.0154,0.8881,-6.26,7.76,-0.08,23.63
114600,0.2151,-0.0137,0.8883,-6.29,7.8,-0.06,23.62
114610,0.2157,-0.0146,0.8896,-6.29,7.77,-0.14,23.62
114620,0.2129,-0.0154,0.8914,-6.26,7.8,0.03,23.62
114630,0.2156,-0.0137,0.884,-6.24,7.82,-0.05,23.62
114640,0.2177,-0.0133,0.886,-6.17,7.79,0.05,23.62
114650,0.2168,-0.0137,0.8903,-6.31,7.74,-0.12,23.62
114660,0.2157,-0.0131,0.8865,-6.21,7.77,-0.02,23.61
114670,0.2151,-0.0162,0.8871,-6.21,7.79,0.02,23.63
114680,0.2162,-0.01,0.8845,-6.18,7.79,-0.05,23.6
114691,0.2153,-0.0161,0.8873,-6.14,7.79,-0.02,23.61
114701,0.2147,-0.0143,0.8867,-6.15,7.77,-0.03,23.61
114711,0.2146,-0.015,0.8848,-6.21,7.8,-0.09,23.62
114721,0.2172,-0.0148,0.8898,-6.2,7.76,0.09,23.61
114731,0.2151,-0.0149,0.8887,-6.31,7.79,-0.02,23.63
114741,0.2157,-0.0132,0.8904,-6.17,7.83,-0.06,23.64
114751,0.2157,-0.0166,0.8881,-6.21,7.77,-0.09,23.62
114761,0.2125,-0.0144,0.886,-6.2,7.76,-0.05,23.62
114771,0.2173,-0.0168,0.8873,-6.21,7.71,0.02,23.64
114781,0.2173,-0.015,0.8854,-6.26,7.82,-0.03,23.62
114791,0.2157,-0.0117,0.8854,-6.23,7.69,-0.06,23.61
114801,0.217,-0.0132,0.8893,-6.24,7.77,-0.11,23.6
114811,0.2177,-0.0166,0.8827,-6.23,7.83,-0.09,23.63
114821,0.219,-0.0142,0.8871,-6.21,7.74,0.05,23.64
114831,0.2181,-0.0123,0.8846,-6.2,7.77,-0.03,23.62
114841,0.2172,-0.014,0.8881,-6.24,7.79,-0.08,23.63
114851,0.2191,-0.0155,0.8894,-6.23,7.69,-0.09,23.62
114861,0.2183,-0.0142,0.889,-6.18,7.76,-0.03,23.62
114871,0.2175,-0.0118,0.8853,-6.24,7.71,-0.08,23.61
114881,0.2163,-0.0127,0.8862,-6.2,7.73,-0.05,23.62
114891,0.2146,-0.0129,0.887,-6.17,7.79,0.02,23.61
114901,0.215,-0.0142,0.891,-6.2,7.69,0.06,23.63
114911,0.2159,-0.0105,0.8888,-6.15,7.76,-0.02,23.65
114921,0.2179,-0.0137,0.887,-6.09,7.74,-0.08,23.64
114931,0.2156,-0.0157,0.8865,-6.2,7.8,-0.05,23.62
114941,0.2166,-0.0132,0.8904,-6.26,7.77,-0.03,23.64
114951,0.2189,-0.0139,0.8832,-6.24,7.79,-0.06,23.61
114961,0.2146,-0.0144,0.8865,-6.17,7.77,-0.02,23.61
114971,0.215,-0.0164,0.8889,-6.24,7.8,-0.03,23.6
114981,0.2159,-0.0127,0.8868,-6.24,7.73,-0.02,23.64
114991,0.2166,-0.0132,0.8855,-6.24,7.77,0.02,23.61
115001,0.2151,-0.0139,0.8854,-6.27,7.68,0.08,23.6
115011,0.2174,-0.0139,0.8934,-6.17,7.69,-0.06,23.64
115021,0.2172,-0.0138,0.8884,-6.14,7.79,-0.06,23.63
115031,0.2142,-0.0153,0.8873,-6.18,7.76,-0.06,23.62
115041,0.2168,-0.0151,0.8856,-6.29,7.8,0.0,23.63
115051,0.2186,-0.0117,0.8867,-6.18,7.73,-0.06,23.63
115061,0.2166,-0.0144,0.8889,-6.24,7.74,-0.06,23.64
115071,0.2142,-0.0156,0.8884,-6.17,7.77,0.02,23.62
115081,0.2162,-0.0142,0.8907,-6.15,7.76,-0.05,23.64
115091,0.2147,-0.0154,0.8888,-6.24,7.74,-0.05,23.62
115101,0.2179,-0.0106,0.8865,-6.23,7.68,-0.11,23.64
115111,0.2163,-0.0149,0.8931,-6.23,7.76,-0.08,23.64
115121,0.2159,-0.0157,0.8915,-6.24,7.76,-0.05,23.63
115131,0.2152,-0.0149,0.8912,-6.24,7.77,-0.11,23.64
115141,0.218,-0.0155,0.8868,-6.14,7.69,-0.05,23.63
115151,0.2178,-0.0149,0.8903,-6.32,7.74,-0.08,23.61
115161,0.215,-0.0154,0.8873,-6.26,7.76,-0.05,23.6
115171,0.2137,-0.0159,0.8859,-6.26,7.77,0.02,23.62
115181,0.2126,-0.0138,0.8878,-6.18,7.68,-0.08,23.62
115191,0.2145,-0.0151,0.891,-6.21,7.77,-0.05,23.62
115201,0.2168,-0.0157,0.8853,-6.17,7.74,-0.02,23.62
115211,0.2151,-0.0128,0.8831,-6.21,7.69,0.0,23.63
115221,0.2162,-0.0146,0.8876,-6.15,7.73,0.08,23.63
115231,0.2145,-0.017,0.8926,-6.26,7.73,-0.02,23.62
115241,0.2166,-0.0145,0.8896,-6.21,7.74,-0.02,23.62
115251,0.2168,-0.0162,0.8867,-6.15,7.74,-0.11,23.62
115261,0.2157,-0.0133,0.89,-6.32,7.79,-0.02,23.61
115271,0.2128,-0.0137,0.8861,-6.31,7.79,-0.08,23.61
115281,0.2155,-0.0134,0.8875,-6.23,7.68,-0.03,23.63
115291,0.2164,-0.017,0.8843,-6.24,7.77,-0.03,23.63
115301,0.2162,-0.0139,0.8849,-6.23,7.83,-0.15,23.64
115311,0.2168,-0.0164,0.8872,-6.21,7.77,-0.08,23.62
115321,0.2159,-0.0171,0.8896,-6.17,7.68,-0.03,23.64
115331,0.2156,-0.0139,0.8883,-6.2,7.8,-0.02,23.63
115341,0.2163,-0.0131,0.8898,-6.21,7.77,-0.03,23.62
115351,0.2177,-0.0157,0.8861,-6.17,7.71,-0.06,23.64
115361,0.2179,-0.0157,0.8882,-6.2,7.8,0.0,23.62
115371,0.2148,-0.0145,0.8898,-6.11,7.77,-0.02,23.64
115381,0.2168,-0.015,0.8904,-6.21,7.74,0.05,23.61
115391,0.2177,-0.0153,0.8896,-6.23,7.76,-0.05,23.63
